Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
2009,Iraq,Afghanistan,6,0
2010,Iraq,Afghanistan,6,0
2011,Iraq,Afghanistan,5,0
2005,Pakistan,Afghanistan,0,5
2008,Pakistan,Afghanistan,0,5
2009,Pakistan,Afghanistan,0,5
2010,Pakistan,Afghanistan,6398,10
2011,Pakistan,Afghanistan,2972,27
2012,Pakistan,Afghanistan,16147,37
2013,Pakistan,Afghanistan,16825,45
2014,Pakistan,Afghanistan,300385,35
2015,Pakistan,Afghanistan,257523,51
2016,Pakistan,Afghanistan,59737,99
2017,Pakistan,Afghanistan,75893,101
2018,Pakistan,Afghanistan,72194,121
2019,Pakistan,Afghanistan,72191,138
1995,Tajikistan,Afghanistan,19600,0
1996,Tajikistan,Afghanistan,18769,0
2014,Tajikistan,Afghanistan,0,5
2015,Tajikistan,Afghanistan,0,5
2016,Tajikistan,Afghanistan,0,10
2017,Tajikistan,Afghanistan,0,5
2018,Tajikistan,Afghanistan,0,5
2017,Turkey,Afghanistan,0,102
2018,Turkey,Afghanistan,0,139
2019,Turkey,Afghanistan,0,79
2018,Algeria,Albania,0,16
2019,Algeria,Albania,0,0
2010,Egypt,Albania,5,0
2011,Egypt,Albania,5,0
2013,Egypt,Albania,5,0
2014,Egypt,Albania,5,0
2015,Egypt,Albania,5,0
2016,Egypt,Albania,5,0
2017,Egypt,Albania,5,0
2018,Egypt,Albania,5,0
2019,Egypt,Albania,5,0
2014,Azerbaijan,Albania,0,5
1995,Bosnia and Herzegovina,Albania,45,0
1996,Bosnia and Herzegovina,Albania,45,0
1995,China,Albania,150,0
1996,China,Albania,150,0
2006,China,Albania,5,0
2007,China,Albania,5,0
2008,China,Albania,5,0
2009,China,Albania,6,0
2010,China,Albania,6,0
2011,China,Albania,9,0
2012,China,Albania,10,0
2013,China,Albania,12,0
2014,China,Albania,12,0
2015,China,Albania,11,0
2016,China,Albania,11,0
2017,China,Albania,12,0
2018,China,Albania,12,0
2019,China,Albania,12,0
2012,Democratic Republic of the Congo,Albania,0,5
2013,Democratic Republic of the Congo,Albania,5,0
2014,Democratic Republic of the Congo,Albania,5,0
2015,Democratic Republic of the Congo,Albania,0,5
2016,Democratic Republic of the Congo,Albania,5,0
2017,Democratic Republic of the Congo,Albania,5,0
2018,Democratic Republic of the Congo,Albania,5,0
2009,State of Palestine,Albania,5,0
2010,State of Palestine,Albania,5,0
2011,State of Palestine,Albania,5,0
2012,State of Palestine,Albania,5,0
2013,State of Palestine,Albania,5,0
2014,State of Palestine,Albania,5,0
2015,State of Palestine,Albania,5,0
2016,State of Palestine,Albania,5,0
2017,State of Palestine,Albania,5,0
2018,State of Palestine,Albania,14,10
2019,State of Palestine,Albania,7,5
1999,Croatia,Albania,5,0
2005,India,Albania,0,5
2013,Iran (Islamic Republic of),Albania,0,196
2014,Iran (Islamic Republic of),Albania,0,456
2015,Iran (Islamic Republic of),Albania,9,813
2016,Iran (Islamic Republic of),Albania,17,2745
2017,Iran (Islamic Republic of),Albania,12,5
2018,Iran (Islamic Republic of),Albania,12,5
1995,Iraq,Albania,203,0
1996,Iraq,Albania,203,0
1997,Iraq,Albania,5,0
1998,Iraq,Albania,5,0
1999,Iraq,Albania,9,0
2000,Iraq,Albania,9,0
2001,Iraq,Albania,7,0
2002,Iraq,Albania,5,5
2003,Iraq,Albania,7,0
2004,Iraq,Albania,9,0
2005,Iraq,Albania,7,0
2006,Iraq,Albania,5,0
2007,Iraq,Albania,5,0
2008,Iraq,Albania,5,0
2009,Iraq,Albania,5,0
2010,Iraq,Albania,5,0
2011,Iraq,Albania,5,0
2012,Iraq,Albania,5,0
2013,Iraq,Albania,5,0
2014,Iraq,Albania,5,0
2015,Iraq,Albania,5,0
2016,Iraq,Albania,23,0
2017,Iraq,Albania,5,0
2018,Iraq,Albania,5,25
2019,Iraq,Albania,8,0
2018,Libya,Albania,0,28
1995,Sri Lanka,Albania,50,0
1996,Sri Lanka,Albania,50,0
1995,North Macedonia,Albania,100,0
1996,North Macedonia,Albania,100,0
2001,North Macedonia,Albania,6,29
2003,North Macedonia,Albania,0,10
2004,North Macedonia,Albania,0,5
2005,North Macedonia,Albania,0,5
2006,North Macedonia,Albania,0,10
2018,Morocco,Albania,0,28
2019,Morocco,Albania,0,0
1995,Serbia and Kosovo: S/RES/1244 (1999),Albania,4018,0
1996,Serbia and Kosovo: S/RES/1244 (1999),Albania,4024,0
1997,Serbia and Kosovo: S/RES/1244 (1999),Albania,24,0
1998,Serbia and Kosovo: S/RES/1244 (1999),Albania,22324,0
1999,Serbia and Kosovo: S/RES/1244 (1999),Albania,3918,0
2000,Serbia and Kosovo: S/RES/1244 (1999),Albania,507,5
2001,Serbia and Kosovo: S/RES/1244 (1999),Albania,278,5
2002,Serbia and Kosovo: S/RES/1244 (1999),Albania,6,30
2003,Serbia and Kosovo: S/RES/1244 (1999),Albania,10,76
2004,Serbia and Kosovo: S/RES/1244 (1999),Albania,33,23
2005,Serbia and Kosovo: S/RES/1244 (1999),Albania,40,22
2006,Serbia and Kosovo: S/RES/1244 (1999),Albania,40,19
2007,Serbia and Kosovo: S/RES/1244 (1999),Albania,51,16
2008,Serbia and Kosovo: S/RES/1244 (1999),Albania,47,20
2009,Serbia and Kosovo: S/RES/1244 (1999),Albania,48,19
2010,Serbia and Kosovo: S/RES/1244 (1999),Albania,49,20
2011,Serbia and Kosovo: S/RES/1244 (1999),Albania,50,21
2012,Serbia and Kosovo: S/RES/1244 (1999),Albania,54,18
2013,Serbia and Kosovo: S/RES/1244 (1999),Albania,54,17
2014,Serbia and Kosovo: S/RES/1244 (1999),Albania,64,13
2015,Serbia and Kosovo: S/RES/1244 (1999),Albania,59,12
2016,Serbia and Kosovo: S/RES/1244 (1999),Albania,60,5
2017,Serbia and Kosovo: S/RES/1244 (1999),Albania,60,5
2018,Serbia and Kosovo: S/RES/1244 (1999),Albania,58,5
2019,Serbia and Kosovo: S/RES/1244 (1999),Albania,65,0
2011,Somalia,Albania,0,5
1995,Syrian Arab Republic,Albania,5,0
1996,Syrian Arab Republic,Albania,5,0
1997,Syrian Arab Republic,Albania,5,0
1998,Syrian Arab Republic,Albania,5,0
2012,Syrian Arab Republic,Albania,0,5
2013,Syrian Arab Republic,Albania,0,15
2014,Syrian Arab Republic,Albania,5,10
2015,Syrian Arab Republic,Albania,5,0
2016,Syrian Arab Republic,Albania,5,0
2017,Syrian Arab Republic,Albania,5,22
2018,Syrian Arab Republic,Albania,6,44
2019,Syrian Arab Republic,Albania,13,0
1995,Turkey,Albania,150,0
1996,Turkey,Albania,150,0
2000,Turkey,Albania,5,0
2001,Turkey,Albania,0,37
2002,Turkey,Albania,7,11
2003,Turkey,Albania,7,0
2004,Turkey,Albania,7,0
2005,Turkey,Albania,6,0
2006,Turkey,Albania,6,0
2007,Turkey,Albania,7,0
2009,Turkey,Albania,5,0
2010,Turkey,Albania,5,0
2011,Turkey,Albania,5,0
2012,Turkey,Albania,5,0
2013,Turkey,Albania,5,0
2014,Turkey,Albania,5,0
2015,Turkey,Albania,5,0
2016,Turkey,Albania,5,0
2017,Turkey,Albania,5,0
2018,Turkey,Albania,5,0
2019,Turkey,Albania,0,0
2012,Uzbekistan,Albania,5,0
2013,Uzbekistan,Albania,5,0
2014,Uzbekistan,Albania,5,0
2015,Uzbekistan,Albania,5,0
2016,Uzbekistan,Albania,5,0
2017,Uzbekistan,Albania,5,0
2018,Uzbekistan,Albania,5,0
2019,Uzbekistan,Albania,5,0
2017,Venezuela (Bolivarian Republic of),Albania,5,0
2018,Venezuela (Bolivarian Republic of),Albania,5,0
2019,Venezuela (Bolivarian Republic of),Albania,5,0
2012,Stateless,Albania,0,0
2013,Stateless,Albania,0,0
2014,Stateless,Albania,0,0
2015,Stateless,Albania,0,0
2016,Stateless,Albania,0,0
2017,Stateless,Albania,0,0
2018,Stateless,Albania,0,0
2019,Stateless,Albania,0,0
1996,Unknown ,Albania,200,0
2011,Afghanistan,Algeria,0,5
2009,Angola,Algeria,5,0
2010,Angola,Algeria,5,0
2011,Angola,Algeria,5,0
2012,Angola,Algeria,5,0
2013,Angola,Algeria,5,0
2012,Burundi,Algeria,0,5
2013,Burundi,Algeria,0,5
2010,Benin,Algeria,0,5
2011,Benin,Algeria,0,5
2012,Benin,Algeria,0,16
2018,Benin,Algeria,5,5
2019,Benin,Algeria,0,15
2012,Burkina Faso,Algeria,0,5
2014,Burkina Faso,Algeria,0,5
2015,Burkina Faso,Algeria,0,5
2016,Burkina Faso,Algeria,0,5
2018,Burkina Faso,Algeria,0,5
2019,Burkina Faso,Algeria,0,13
2006,Central African Rep.,Algeria,0,10
2007,Central African Rep.,Algeria,0,24
2008,Central African Rep.,Algeria,0,5
2011,Central African Rep.,Algeria,0,5
2012,Central African Rep.,Algeria,0,5
2014,Central African Rep.,Algeria,0,51
2015,Central African Rep.,Algeria,20,23
2016,Central African Rep.,Algeria,47,23
2017,Central African Rep.,Algeria,43,27
2018,Central African Rep.,Algeria,49,33
2019,Central African Rep.,Algeria,67,29
2000,Chad,Algeria,20,19
2001,Chad,Algeria,6,5
2005,Chad,Algeria,0,12
2006,Chad,Algeria,0,35
2007,Chad,Algeria,0,93
2008,Chad,Algeria,0,64
2010,Chad,Algeria,0,10
2011,Chad,Algeria,0,28
2012,Chad,Algeria,0,20
2013,Chad,Algeria,0,5
2014,Chad,Algeria,0,5
2017,Chad,Algeria,0,5
2018,Chad,Algeria,6,11
2019,Chad,Algeria,0,18
2000,Cameroon,Algeria,5,0
2001,Cameroon,Algeria,8,0
2002,Cameroon,Algeria,6,0
2003,Cameroon,Algeria,5,0
2004,Cameroon,Algeria,5,0
2005,Cameroon,Algeria,7,10
2006,Cameroon,Algeria,9,138
2007,Cameroon,Algeria,10,315
2008,Cameroon,Algeria,5,207
2009,Cameroon,Algeria,6,21
2010,Cameroon,Algeria,6,92
2011,Cameroon,Algeria,7,301
2012,Cameroon,Algeria,6,681
2013,Cameroon,Algeria,10,58
2014,Cameroon,Algeria,9,23
2015,Cameroon,Algeria,10,23
2016,Cameroon,Algeria,14,20
2017,Cameroon,Algeria,16,31
2018,Cameroon,Algeria,35,161
2019,Cameroon,Algeria,72,285
2000,Congo,Algeria,30,29
2001,Congo,Algeria,20,27
2004,Congo,Algeria,5,0
2005,Congo,Algeria,5,5
2006,Congo,Algeria,5,19
2007,Congo,Algeria,5,15
2008,Congo,Algeria,5,13
2009,Congo,Algeria,6,5
2010,Congo,Algeria,6,5
2011,Congo,Algeria,7,5
2012,Congo,Algeria,7,5
2013,Congo,Algeria,7,0
2014,Congo,Algeria,5,0
2015,Congo,Algeria,0,5
2016,Congo,Algeria,0,5
2017,Congo,Algeria,0,5
2019,Congo,Algeria,0,5
2000,Democratic Republic of the Congo,Algeria,202,159
2001,Democratic Republic of the Congo,Algeria,103,58
2004,Democratic Republic of the Congo,Algeria,5,0
2005,Democratic Republic of the Congo,Algeria,34,183
2006,Democratic Republic of the Congo,Algeria,90,286
2007,Democratic Republic of the Congo,Algeria,39,291
2008,Democratic Republic of the Congo,Algeria,64,143
2009,Democratic Republic of the Congo,Algeria,73,18
2010,Democratic Republic of the Congo,Algeria,66,26
2011,Democratic Republic of the Congo,Algeria,61,27
2012,Democratic Republic of the Congo,Algeria,39,67
2013,Democratic Republic of the Congo,Algeria,43,30
2014,Democratic Republic of the Congo,Algeria,40,36
2015,Democratic Republic of the Congo,Algeria,42,22
2016,Democratic Republic of the Congo,Algeria,40,36
2017,Democratic Republic of the Congo,Algeria,47,76
2018,Democratic Republic of the Congo,Algeria,59,79
2019,Democratic Republic of the Congo,Algeria,59,104
2019,Eritrea,Algeria,0,5
2000,State of Palestine,Algeria,4000,0
2001,State of Palestine,Algeria,4005,0
2002,State of Palestine,Algeria,4005,0
2003,State of Palestine,Algeria,4005,0
2004,State of Palestine,Algeria,4005,0
2005,State of Palestine,Algeria,4005,0
2006,State of Palestine,Algeria,4005,5
2007,State of Palestine,Algeria,4005,5
2008,State of Palestine,Algeria,4005,5
2009,State of Palestine,Algeria,4006,0
2010,State of Palestine,Algeria,4007,11
2011,State of Palestine,Algeria,4017,20
2012,State of Palestine,Algeria,4020,45
2013,State of Palestine,Algeria,4017,176
2014,State of Palestine,Algeria,4016,374
2015,State of Palestine,Algeria,4016,86
2016,State of Palestine,Algeria,4015,39
2017,State of Palestine,Algeria,4014,85
2018,State of Palestine,Algeria,4013,128
2019,State of Palestine,Algeria,173,0
2018,Ghana,Algeria,0,5
2019,Ghana,Algeria,0,5
2000,Guinea,Algeria,35,35
2001,Guinea,Algeria,9,10
2007,Guinea,Algeria,0,10
2008,Guinea,Algeria,0,5
2009,Guinea,Algeria,0,5
2010,Guinea,Algeria,0,17
2011,Guinea,Algeria,0,10
2012,Guinea,Algeria,5,60
2014,Guinea,Algeria,0,12
2015,Guinea,Algeria,0,27
2016,Guinea,Algeria,0,11
2017,Guinea,Algeria,5,24
2018,Guinea,Algeria,13,224
2019,Guinea,Algeria,28,227
2004,Côte d'Ivoire,Algeria,5,0
2005,Côte d'Ivoire,Algeria,8,33
2006,Côte d'Ivoire,Algeria,23,329
2007,Côte d'Ivoire,Algeria,16,454
2008,Côte d'Ivoire,Algeria,5,221
2009,Côte d'Ivoire,Algeria,17,13
2010,Côte d'Ivoire,Algeria,20,47
2011,Côte d'Ivoire,Algeria,17,207
2012,Côte d'Ivoire,Algeria,23,281
2013,Côte d'Ivoire,Algeria,30,85
2014,Côte d'Ivoire,Algeria,23,54
2015,Côte d'Ivoire,Algeria,23,19
2016,Côte d'Ivoire,Algeria,36,21
2017,Côte d'Ivoire,Algeria,39,51
2018,Côte d'Ivoire,Algeria,40,152
2019,Côte d'Ivoire,Algeria,63,162
2000,Iraq,Algeria,5,0
2001,Iraq,Algeria,9,0
2002,Iraq,Algeria,6,0
2003,Iraq,Algeria,6,0
2004,Iraq,Algeria,6,0
2005,Iraq,Algeria,5,0
2006,Iraq,Algeria,5,5
2007,Iraq,Algeria,7,31
2008,Iraq,Algeria,0,10
2009,Iraq,Algeria,5,5
2010,Iraq,Algeria,15,5
2011,Iraq,Algeria,15,5
2012,Iraq,Algeria,15,5
2013,Iraq,Algeria,15,5
2014,Iraq,Algeria,16,10
2015,Iraq,Algeria,21,5
2016,Iraq,Algeria,13,5
2017,Iraq,Algeria,13,5
2018,Iraq,Algeria,13,0
2019,Iraq,Algeria,12,5
2000,Liberia,Algeria,13,0
2001,Liberia,Algeria,7,0
2004,Liberia,Algeria,6,0
2005,Liberia,Algeria,24,52
2006,Liberia,Algeria,28,77
2007,Liberia,Algeria,39,230
2008,Liberia,Algeria,5,155
2009,Liberia,Algeria,7,41
2010,Liberia,Algeria,5,22
2011,Liberia,Algeria,5,11
2012,Liberia,Algeria,0,14
2014,Liberia,Algeria,0,5
2018,Liberia,Algeria,0,14
2019,Liberia,Algeria,0,36
2000,Libya,Algeria,6,0
2001,Libya,Algeria,12,0
2002,Libya,Algeria,6,0
2003,Libya,Algeria,6,0
2004,Libya,Algeria,6,0
2005,Libya,Algeria,6,5
2006,Libya,Algeria,6,0
2007,Libya,Algeria,6,0
2009,Libya,Algeria,6,0
2010,Libya,Algeria,6,0
2011,Libya,Algeria,6,17
2012,Libya,Algeria,0,44
2013,Libya,Algeria,0,25
2014,Libya,Algeria,0,44
2015,Libya,Algeria,13,29
2016,Libya,Algeria,16,18
2017,Libya,Algeria,19,10
2018,Libya,Algeria,19,15
2019,Libya,Algeria,19,16
2016,Lebanon,Algeria,0,11
2017,Lebanon,Algeria,0,5
2018,Lebanon,Algeria,0,5
1995,Mali,Algeria,17265,0
1996,Mali,Algeria,15056,0
1997,Mali,Algeria,3200,0
1998,Mali,Algeria,146,0
1999,Mali,Algeria,105,0
2000,Mali,Algeria,100,0
2001,Mali,Algeria,100,0
2002,Mali,Algeria,100,0
2006,Mali,Algeria,0,5
2007,Mali,Algeria,0,5
2008,Mali,Algeria,0,5
2012,Mali,Algeria,0,50
2013,Mali,Algeria,0,285
2014,Mali,Algeria,0,107
2015,Mali,Algeria,16,63
2016,Mali,Algeria,29,34
2017,Mali,Algeria,34,35
2018,Mali,Algeria,55,177
2019,Mali,Algeria,74,357
2000,Morocco,Algeria,5,5
2001,Morocco,Algeria,5,5
2006,Morocco,Algeria,0,5
2007,Morocco,Algeria,0,5
1995,Niger,Algeria,10181,0
1996,Niger,Algeria,10181,0
1997,Niger,Algeria,2516,0
2002,Niger,Algeria,100,0
2007,Niger,Algeria,0,66
2010,Niger,Algeria,0,5
2011,Niger,Algeria,0,10
2012,Niger,Algeria,0,21
2018,Niger,Algeria,0,25
2019,Niger,Algeria,5,92
2000,Nigeria,Algeria,100,0
2001,Nigeria,Algeria,100,0
2006,Nigeria,Algeria,0,5
2007,Nigeria,Algeria,0,10
2008,Nigeria,Algeria,0,40
2009,Nigeria,Algeria,0,42
2010,Nigeria,Algeria,0,35
2011,Nigeria,Algeria,0,93
2012,Nigeria,Algeria,0,119
2013,Nigeria,Algeria,0,19
2014,Nigeria,Algeria,0,15
2015,Nigeria,Algeria,0,5
2017,Nigeria,Algeria,0,5
2018,Nigeria,Algeria,0,119
2019,Nigeria,Algeria,5,196
2008,South Africa,Algeria,0,5
1997,Rwanda,Algeria,11,0
2000,Rwanda,Algeria,19,20
2001,Rwanda,Algeria,10,0
2007,Rwanda,Algeria,0,5
2008,Senegal,Algeria,0,5
2019,Senegal,Algeria,0,10
2000,Sierra Leone,Algeria,30,30
2001,Sierra Leone,Algeria,7,5
2006,Sierra Leone,Algeria,0,5
2007,Sierra Leone,Algeria,0,10
2008,Sierra Leone,Algeria,0,5
2009,Sierra Leone,Algeria,0,5
2018,Sierra Leone,Algeria,0,5
2019,Sierra Leone,Algeria,0,15
2000,Somalia,Algeria,14,12
2001,Somalia,Algeria,8,0
2002,Somalia,Algeria,5,0
2003,Somalia,Algeria,5,0
2004,Somalia,Algeria,5,0
2005,Somalia,Algeria,5,0
2006,Somalia,Algeria,5,0
2007,Somalia,Algeria,5,0
2008,Somalia,Algeria,5,0
2009,Somalia,Algeria,5,0
2010,Somalia,Algeria,5,0
2011,Somalia,Algeria,5,0
2012,Somalia,Algeria,5,0
2013,Somalia,Algeria,5,0
2018,Somalia,Algeria,0,5
2000,Sudan,Algeria,6,0
2007,Sudan,Algeria,0,5
2008,Sudan,Algeria,0,5
2010,Sudan,Algeria,0,20
2011,Sudan,Algeria,0,51
2012,Sudan,Algeria,0,33
2013,Sudan,Algeria,0,20
2014,Sudan,Algeria,0,12
2015,Sudan,Algeria,5,5
2016,Sudan,Algeria,0,5
2017,Sudan,Algeria,0,5
2018,Sudan,Algeria,5,15
2019,Sudan,Algeria,8,26
2000,Syrian Arab Republic,Algeria,5,0
2001,Syrian Arab Republic,Algeria,8,0
2002,Syrian Arab Republic,Algeria,5,0
2003,Syrian Arab Republic,Algeria,5,0
2004,Syrian Arab Republic,Algeria,5,0
2005,Syrian Arab Republic,Algeria,5,0
2006,Syrian Arab Republic,Algeria,5,0
2007,Syrian Arab Republic,Algeria,5,0
2011,Syrian Arab Republic,Algeria,0,5
2012,Syrian Arab Republic,Algeria,0,236
2013,Syrian Arab Republic,Algeria,0,1079
2014,Syrian Arab Republic,Algeria,0,4109
2015,Syrian Arab Republic,Algeria,0,6211
2016,Syrian Arab Republic,Algeria,0,5329
2017,Syrian Arab Republic,Algeria,8,5821
2018,Syrian Arab Republic,Algeria,14,7485
2019,Syrian Arab Republic,Algeria,7757,0
2006,Togo,Algeria,0,5
2007,Togo,Algeria,0,11
2008,Togo,Algeria,0,5
2012,Togo,Algeria,5,5
2013,Togo,Algeria,5,5
2014,Togo,Algeria,5,5
2015,Togo,Algeria,5,0
2016,Togo,Algeria,5,0
2017,Togo,Algeria,5,0
2018,Togo,Algeria,5,0
2019,Togo,Algeria,0,15
2017,Tunisia,Algeria,0,5
2019,Turkey,Algeria,0,13
1995,Western Sahara,Algeria,165000,0
1996,Western Sahara,Algeria,165000,0
1997,Western Sahara,Algeria,165000,0
1998,Western Sahara,Algeria,165000,0
1999,Western Sahara,Algeria,165000,0
2000,Western Sahara,Algeria,165000,0
2001,Western Sahara,Algeria,165000,0
2002,Western Sahara,Algeria,165000,0
2003,Western Sahara,Algeria,165000,0
2004,Western Sahara,Algeria,165000,0
2005,Western Sahara,Algeria,90000,0
2006,Western Sahara,Algeria,90000,0
2007,Western Sahara,Algeria,90000,0
2008,Western Sahara,Algeria,90000,0
2009,Western Sahara,Algeria,90000,0
2010,Western Sahara,Algeria,90000,0
2011,Western Sahara,Algeria,90000,0
2012,Western Sahara,Algeria,90000,0
2013,Western Sahara,Algeria,90000,0
2014,Western Sahara,Algeria,90000,0
2015,Western Sahara,Algeria,90000,0
2016,Western Sahara,Algeria,90000,0
2017,Western Sahara,Algeria,90000,0
2018,Western Sahara,Algeria,90000,0
2019,Western Sahara,Algeria,90000,0
2012,Yemen,Algeria,0,5
2013,Yemen,Algeria,5,0
2014,Yemen,Algeria,5,0
2015,Yemen,Algeria,5,41
2016,Yemen,Algeria,5,135
2017,Yemen,Algeria,5,155
2018,Yemen,Algeria,10,239
2019,Yemen,Algeria,257,0
1995,Unknown ,Algeria,43,0
1996,Unknown ,Algeria,30,0
1997,Unknown ,Algeria,9,0
1998,Unknown ,Algeria,80,0
1999,Unknown ,Algeria,144,0
2000,Unknown ,Algeria,59,0
2000,Angola,Angola,0,0
2001,Angola,Angola,0,0
2002,Angola,Angola,0,0
2009,Angola,Angola,0,0
2019,Angola,Angola,0,0
1996,Burundi,Angola,5,0
1997,Burundi,Angola,5,0
1998,Burundi,Angola,5,0
1999,Burundi,Angola,6,0
2000,Burundi,Angola,6,0
2001,Burundi,Angola,18,5
2002,Burundi,Angola,18,5
2003,Burundi,Angola,10,5
2004,Burundi,Angola,12,0
2005,Burundi,Angola,10,0
2006,Burundi,Angola,10,5
2007,Burundi,Angola,10,5
2008,Burundi,Angola,10,5
2009,Burundi,Angola,11,13
2010,Burundi,Angola,14,13
2011,Burundi,Angola,18,10
2012,Burundi,Angola,18,45
2013,Burundi,Angola,18,44
2014,Burundi,Angola,8,94
2015,Burundi,Angola,9,94
2016,Burundi,Angola,9,94
2017,Burundi,Angola,9,94
2018,Burundi,Angola,18,94
2019,Burundi,Angola,18,99
2003,Central African Rep.,Angola,6,0
2004,Central African Rep.,Angola,6,0
2005,Central African Rep.,Angola,6,0
2009,Central African Rep.,Angola,5,0
2010,Central African Rep.,Angola,6,0
2011,Central African Rep.,Angola,13,0
2012,Central African Rep.,Angola,13,0
2013,Central African Rep.,Angola,13,33
2014,Central African Rep.,Angola,9,76
2015,Central African Rep.,Angola,9,76
2016,Central African Rep.,Angola,9,76
2017,Central African Rep.,Angola,9,76
2018,Central African Rep.,Angola,7,76
2019,Central African Rep.,Angola,7,76
1995,Chad,Angola,5,0
1996,Chad,Angola,6,0
1997,Chad,Angola,7,0
1998,Chad,Angola,10,0
1999,Chad,Angola,19,0
2000,Chad,Angola,22,10
2001,Chad,Angola,28,11
2002,Chad,Angola,29,10
2003,Chad,Angola,62,10
2004,Chad,Angola,62,10
2005,Chad,Angola,62,10
2006,Chad,Angola,43,10
2007,Chad,Angola,43,10
2008,Chad,Angola,54,33
2009,Chad,Angola,132,77
2010,Chad,Angola,148,61
2011,Chad,Angola,191,0
2012,Chad,Angola,191,589
2013,Chad,Angola,195,295
2014,Chad,Angola,177,780
2015,Chad,Angola,184,780
2016,Chad,Angola,184,780
2017,Chad,Angola,184,780
2018,Chad,Angola,191,779
2019,Chad,Angola,190,779
1998,Congo,Angola,8,0
1999,Congo,Angola,33,0
2000,Congo,Angola,40,235
2001,Congo,Angola,51,227
2002,Congo,Angola,53,228
2003,Congo,Angola,35,232
2004,Congo,Angola,45,221
2005,Congo,Angola,46,220
2006,Congo,Angola,46,222
2007,Congo,Angola,46,222
2008,Congo,Angola,48,222
2009,Congo,Angola,43,163
2010,Congo,Angola,45,163
2011,Congo,Angola,65,138
2012,Congo,Angola,65,138
2013,Congo,Angola,65,75
2014,Congo,Angola,5,58
2015,Congo,Angola,5,58
2016,Congo,Angola,5,58
2017,Congo,Angola,5,58
2018,Congo,Angola,65,58
2019,Congo,Angola,65,58
1995,Democratic Republic of the Congo,Angola,10846,0
1996,Democratic Republic of the Congo,Angola,9341,0
1997,Democratic Republic of the Congo,Angola,9322,0
1998,Democratic Republic of the Congo,Angola,10399,0
1999,Democratic Republic of the Congo,Angola,12845,0
2000,Democratic Republic of the Congo,Angola,11821,595
2001,Democratic Republic of the Congo,Angola,11933,636
2002,Democratic Republic of the Congo,Angola,11930,626
2003,Democratic Republic of the Congo,Angola,13015,619
2004,Democratic Republic of the Congo,Angola,13510,601
2005,Democratic Republic of the Congo,Angola,13464,594
2006,Democratic Republic of the Congo,Angola,12615,584
2007,Democratic Republic of the Congo,Angola,11380,584
2008,Democratic Republic of the Congo,Angola,11900,787
2009,Democratic Republic of the Congo,Angola,13364,1524
2010,Democratic Republic of the Congo,Angola,13648,1508
