alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
AGO,2008,Angola,0.501,Low,148,Low,Medium,Medium
AGO,2009,Angola,0.515,Low,148,Low,Medium,Medium
AGO,2010,Angola,0.517,Low,148,Low,Medium,Medium
AGO,2011,Angola,0.533,Low,148,Low,Medium,Medium
AGO,2012,Angola,0.544,Low,148,Low,Medium,Medium
AGO,2013,Angola,0.555,Medium,148,Medium,Medium,Medium
AGO,2014,Angola,0.565,Medium,148,Medium,Medium,Medium
AGO,2015,Angola,0.572,Medium,148,Medium,Medium,Medium
AGO,2016,Angola,0.578,Medium,148,Medium,Medium,Medium
AGO,2017,Angola,0.582,Medium,148,Medium,Medium,Medium
AGO,2018,Angola,0.582,Medium,148,Medium,Medium,Medium
AGO,2019,Angola,NA,NA,NA,Medium,Medium,Medium
AGO,2020,Angola,0.581,Medium,148,Medium,Medium,Medium
ALB,1995,Albania,0.637,Medium,69,Medium,High,High
ALB,1996,Albania,0.646,Medium,69,Medium,High,High
ALB,1997,Albania,0.645,Medium,69,Medium,High,High
ALB,1998,Albania,0.655,Medium,69,Medium,High,High
ALB,1999,Albania,0.665,Medium,69,Medium,High,High
ALB,2000,Albania,0.671,Medium,69,Medium,High,High
ALB,2001,Albania,0.678,Medium,69,Medium,High,High
ALB,2002,Albania,0.684,Medium,69,Medium,High,High
ALB,2003,Albania,0.691,Medium,69,Medium,High,High
ALB,2004,Albania,0.696,Medium,69,Medium,High,High
ALB,2005,Albania,0.706,High,69,High,High,High
ALB,2006,Albania,0.713,High,69,High,High,High
ALB,2007,Albania,0.722,High,69,High,High,High
ALB,2008,Albania,0.728,High,69,High,High,High
ALB,2009,Albania,0.733,High,69,High,High,High
ALB,2010,Albania,0.745,High,69,High,High,High
ALB,2011,Albania,0.764,High,69,High,High,High
ALB,2012,Albania,0.775,High,69,High,High,High
ALB,2013,Albania,0.782,High,69,High,High,High
ALB,2014,Albania,0.787,High,69,High,High,High
ALB,2015,Albania,0.788,High,69,High,High,High
ALB,2016,Albania,0.788,High,69,High,High,High
ALB,2017,Albania,0.79,High,69,High,High,High
ALB,2018,Albania,0.792,High,69,High,High,High
ALB,2019,Albania,NA,NA,NA,High,High,High
ALB,2020,Albania,0.795,High,69,High,High,High
AND,1995,Andorra,NA,Low,36,Low,Very High,Very High
AND,1996,Andorra,NA,Low,36,Low,Very High,Very High
AND,1997,Andorra,NA,Low,36,Low,Very High,Very High
AND,1998,Andorra,NA,Low,36,Low,Very High,Very High
AND,1999,Andorra,NA,Low,36,Low,Very High,Very High
AND,2000,Andorra,0.813,Very High,36,Very High,Very High,Very High
AND,2001,Andorra,0.815,Very High,36,Very High,Very High,Very High
AND,2002,Andorra,0.82,Very High,36,Very High,Very High,Very High
AND,2003,Andorra,0.827,Very High,36,Very High,Very High,Very High
AND,2004,Andorra,0.833,Very High,36,Very High,Very High,Very High
AND,2005,Andorra,0.827,Very High,36,Very High,Very High,Very High
AND,2006,Andorra,0.837,Very High,36,Very High,Very High,Very High
AND,2007,Andorra,0.837,Very High,36,Very High,Very High,Very High
AND,2008,Andorra,0.84,Very High,36,Very High,Very High,Very High
AND,2009,Andorra,0.839,Very High,36,Very High,Very High,Very High
AND,2010,Andorra,0.837,Very High,36,Very High,Very High,Very High
AND,2011,Andorra,0.836,Very High,36,Very High,Very High,Very High
AND,2012,Andorra,0.858,Very High,36,Very High,Very High,Very High
AND,2013,Andorra,0.856,Very High,36,Very High,Very High,Very High
AND,2014,Andorra,0.863,Very High,36,Very High,Very High,Very High
AND,2015,Andorra,0.862,Very High,36,Very High,Very High,Very High
AND,2016,Andorra,0.866,Very High,36,Very High,Very High,Very High
AND,2017,Andorra,0.863,Very High,36,Very High,Very High,Very High
AND,2018,Andorra,0.867,Very High,36,Very High,Very High,Very High
AND,2019,Andorra,NA,NA,NA,Very High,Very High,Very High
AND,2020,Andorra,0.868,Very High,36,Very High,Very High,Very High
ARE,1995,United Arab Emirates,0.764,High,31,High,Very High,Very High
ARE,1996,United Arab Emirates,0.765,High,31,High,Very High,Very High
ARE,1997,United Arab Emirates,0.766,High,31,High,Very High,Very High
ARE,1998,United Arab Emirates,0.769,High,31,High,Very High,Very High
ARE,1999,United Arab Emirates,0.776,High,31,High,Very High,Very High
ARE,2000,United Arab Emirates,0.782,High,31,High,Very High,Very High
ARE,2001,United Arab Emirates,0.787,High,31,High,Very High,Very High
ARE,2002,United Arab Emirates,0.792,High,31,High,Very High,Very High
ARE,2003,United Arab Emirates,0.798,High,31,High,Very High,Very High
ARE,2004,United Arab Emirates,0.803,Very High,31,Very High,Very High,Very High
ARE,2005,United Arab Emirates,0.809,Very High,31,Very High,Very High,Very High
ARE,2006,United Arab Emirates,0.814,Very High,31,Very High,Very High,Very High
ARE,2007,United Arab Emirates,0.819,Very High,31,Very High,Very High,Very High
ARE,2008,United Arab Emirates,0.821,Very High,31,Very High,Very High,Very High
ARE,2009,United Arab Emirates,0.819,Very High,31,Very High,Very High,Very High
ARE,2010,United Arab Emirates,0.82,Very High,31,Very High,Very High,Very High
ARE,2011,United Arab Emirates,0.826,Very High,31,Very High,Very High,Very High
ARE,2012,United Arab Emirates,0.832,Very High,31,Very High,Very High,Very High
ARE,2013,United Arab Emirates,0.838,Very High,31,Very High,Very High,Very High
ARE,2014,United Arab Emirates,0.847,Very High,31,Very High,Very High,Very High
ARE,2015,United Arab Emirates,0.859,Very High,31,Very High,Very High,Very High
ARE,2016,United Arab Emirates,0.864,Very High,31,Very High,Very High,Very High
ARE,2017,United Arab Emirates,0.881,Very High,31,Very High,Very High,Very High
ARE,2018,United Arab Emirates,0.889,Very High,31,Very High,Very High,Very High
ARE,2019,United Arab Emirates,NA,NA,NA,Very High,Very High,Very High
ARE,2020,United Arab Emirates,0.89,Very High,31,Very High,Very High,Very High
ARG,1995,Argentina,0.741,High,46,High,Very High,Very High
ARG,1996,Argentina,0.748,High,46,High,Very High,Very High
ARG,1997,Argentina,0.757,High,46,High,Very High,Very High
ARG,1998,Argentina,0.763,High,46,High,Very High,Very High
ARG,1999,Argentina,0.774,High,46,High,Very High,Very High
ARG,2000,Argentina,0.781,High,46,High,Very High,Very High
ARG,2001,Argentina,0.786,High,46,High,Very High,Very High
ARG,2002,Argentina,0.781,High,46,High,Very High,Very High
ARG,2003,Argentina,0.786,High,46,High,Very High,Very High
ARG,2004,Argentina,0.787,High,46,High,Very High,Very High
ARG,2005,Argentina,0.788,High,46,High,Very High,Very High
ARG,2006,Argentina,0.812,Very High,46,Very High,Very High,Very High
ARG,2007,Argentina,0.817,Very High,46,Very High,Very High,Very High
ARG,2008,Argentina,0.821,Very High,46,Very High,Very High,Very High
ARG,2009,Argentina,0.821,Very High,46,Very High,Very High,Very High
ARG,2010,Argentina,0.829,Very High,46,Very High,Very High,Very High
ARG,2011,Argentina,0.835,Very High,46,Very High,Very High,Very High
ARG,2012,Argentina,0.834,Very High,46,Very High,Very High,Very High
ARG,2013,Argentina,0.835,Very High,46,Very High,Very High,Very High
ARG,2014,Argentina,0.836,Very High,46,Very High,Very High,Very High
ARG,2015,Argentina,0.84,Very High,46,Very High,Very High,Very High
ARG,2016,Argentina,0.839,Very High,46,Very High,Very High,Very High
ARG,2017,Argentina,0.843,Very High,46,Very High,Very High,Very High
ARG,2018,Argentina,0.842,Very High,46,Very High,Very High,Very High
ARG,2019,Argentina,NA,NA,NA,Very High,Very High,Very High
ARG,2020,Argentina,0.845,Very High,46,Very High,Very High,Very High
ARM,1995,Armenia,0.627,Medium,81,Medium,High,High
ARM,1996,Armenia,0.634,Medium,81,Medium,High,High
ARM,1997,Armenia,0.645,Medium,81,Medium,High,High
ARM,1998,Armenia,0.657,Medium,81,Medium,High,High
ARM,1999,Armenia,0.664,Medium,81,Medium,High,High
ARM,2000,Armenia,0.669,Medium,81,Medium,High,High
ARM,2001,Armenia,0.673,Medium,81,Medium,High,High
ARM,2002,Armenia,0.682,Medium,81,Medium,High,High
ARM,2003,Armenia,0.691,Medium,81,Medium,High,High
ARM,2004,Armenia,0.7,Medium,81,Medium,High,High
ARM,2005,Armenia,0.712,High,81,High,High,High
ARM,2006,Armenia,0.726,High,81,High,High,High
ARM,2007,Armenia,0.741,High,81,High,High,High
ARM,2008,Armenia,0.745,High,81,High,High,High
ARM,2009,Armenia,0.742,High,81,High,High,High
ARM,2010,Armenia,0.747,High,81,High,High,High
ARM,2011,Armenia,0.751,High,81,High,High,High
ARM,2012,Armenia,0.756,High,81,High,High,High
ARM,2013,Armenia,0.762,High,81,High,High,High
ARM,2014,Armenia,0.764,High,81,High,High,High
ARM,2015,Armenia,0.768,High,81,High,High,High
ARM,2016,Armenia,0.766,High,81,High,High,High
ARM,2017,Armenia,0.769,High,81,High,High,High
ARM,2018,Armenia,0.771,High,81,High,High,High
ARM,2019,Armenia,NA,NA,NA,High,High,High
ARM,2020,Armenia,0.776,High,81,High,High,High
ATG,1995,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1996,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1997,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1998,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1999,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,2000,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,2001,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,2002,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,2003,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,2004,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,2005,Antigua and Barbuda,0.764,High,78,High,High,High
ATG,2006,Antigua and Barbuda,0.771,High,78,High,High,High
ATG,2007,Antigua and Barbuda,0.776,High,78,High,High,High
ATG,2008,Antigua and Barbuda,0.774,High,78,High,High,High
ATG,2009,Antigua and Barbuda,0.767,High,78,High,High,High
ATG,2010,Antigua and Barbuda,0.763,High,78,High,High,High
ATG,2011,Antigua and Barbuda,0.755,High,78,High,High,High
ATG,2012,Antigua and Barbuda,0.759,High,78,High,High,High
ATG,2013,Antigua and Barbuda,0.76,High,78,High,High,High
ATG,2014,Antigua and Barbuda,0.76,High,78,High,High,High
ATG,2015,Antigua and Barbuda,0.762,High,78,High,High,High
ATG,2016,Antigua and Barbuda,0.765,High,78,High,High,High
ATG,2017,Antigua and Barbuda,0.768,High,78,High,High,High
ATG,2018,Antigua and Barbuda,0.772,High,78,High,High,High
ATG,2019,Antigua and Barbuda,NA,NA,NA,High,High,High
ATG,2020,Antigua and Barbuda,0.778,High,78,High,High,High
AUS,1995,Australia,0.888,Very High,8,Very High,Very High,Very High
AUS,1996,Australia,0.89,Very High,8,Very High,Very High,Very High
AUS,1997,Australia,0.893,Very High,8,Very High,Very High,Very High
AUS,1998,Australia,0.896,Very High,8,Very High,Very High,Very High
AUS,1999,Australia,0.9,Very High,8,Very High,Very High,Very High
AUS,2000,Australia,0.903,Very High,8,Very High,Very High,Very High
AUS,2001,Australia,0.905,Very High,8,Very High,Very High,Very High
AUS,2002,Australia,0.907,Very High,8,Very High,Very High,Very High
AUS,2003,Australia,0.909,Very High,8,Very High,Very High,Very High
AUS,2004,Australia,0.911,Very High,8,Very High,Very High,Very High
AUS,2005,Australia,0.906,Very High,8,Very High,Very High,Very High
AUS,2006,Australia,0.909,Very High,8,Very High,Very High,Very High
AUS,2007,Australia,0.912,Very High,8,Very High,Very High,Very High
AUS,2008,Australia,0.926,Very High,8,Very High,Very High,Very High
AUS,2009,Australia,0.928,Very High,8,Very High,Very High,Very High
AUS,2010,Australia,0.93,Very High,8,Very High,Very High,Very High
AUS,2011,Australia,0.932,Very High,8,Very High,Very High,Very High
AUS,2012,Australia,0.937,Very High,8,Very High,Very High,Very High
AUS,2013,Australia,0.931,Very High,8,Very High,Very High,Very High
AUS,2014,Australia,0.933,Very High,8,Very High,Very High,Very High
AUS,2015,Australia,0.938,Very High,8,Very High,Very High,Very High
AUS,2016,Australia,0.939,Very High,8,Very High,Very High,Very High
AUS,2017,Australia,0.941,Very High,8,Very High,Very High,Very High
AUS,2018,Australia,0.943,Very High,8,Very High,Very High,Very High
AUS,2019,Australia,NA,NA,NA,Very High,Very High,Very High
AUS,2020,Australia,0.944,Very High,8,Very High,Very High,Very High
AUT,1995,Austria,0.825,Very High,18,Very High,Very High,Very High
AUT,1996,Austria,0.829,Very High,18,Very High,Very High,Very High
AUT,1997,Austria,0.832,Very High,18,Very High,Very High,Very High
AUT,1998,Austria,0.837,Very High,18,Very High,Very High,Very High
AUT,1999,Austria,0.842,Very High,18,Very High,Very High,Very High
AUT,2000,Austria,0.847,Very High,18,Very High,Very High,Very High
AUT,2001,Austria,0.857,Very High,18,Very High,Very High,Very High
AUT,2002,Austria,0.847,Very High,18,Very High,Very High,Very High
AUT,2003,Austria,0.851,Very High,18,Very High,Very High,Very High
AUT,2004,Austria,0.858,Very High,18,Very High,Very High,Very High
AUT,2005,Austria,0.863,Very High,18,Very High,Very High,Very High
AUT,2006,Austria,0.87,Very High,18,Very High,Very High,Very High
AUT,2007,Austria,0.89,Very High,18,Very High,Very High,Very High
AUT,2008,Austria,0.893,Very High,18,Very High,Very High,Very High
AUT,2009,Austria,0.895,Very High,18,Very High,Very High,Very High
AUT,2010,Austria,0.904,Very High,18,Very High,Very High,Very High
AUT,2011,Austria,0.906,Very High,18,Very High,Very High,Very High
AUT,2012,Austria,0.908,Very High,18,Very High,Very High,Very High
AUT,2013,Austria,0.905,Very High,18,Very High,Very High,Very High
AUT,2014,Austria,0.913,Very High,18,Very High,Very High,Very High
AUT,2015,Austria,0.915,Very High,18,Very High,Very High,Very High
AUT,2016,Austria,0.917,Very High,18,Very High,Very High,Very High
AUT,2017,Austria,0.919,Very High,18,Very High,Very High,Very High
AUT,2018,Austria,0.921,Very High,18,Very High,Very High,Very High
AUT,2019,Austria,NA,NA,NA,Very High,Very High,Very High
AUT,2020,Austria,0.922,Very High,18,Very High,Very High,Very High
AZE,1995,Azerbaijan,0.604,Medium,88,Medium,High,High
AZE,1996,Azerbaijan,0.605,Medium,88,Medium,High,High
AZE,1997,Azerbaijan,0.61,Medium,88,Medium,High,High
AZE,1998,Azerbaijan,0.619,Medium,88,Medium,High,High
AZE,1999,Azerbaijan,0.629,Medium,88,Medium,High,High
AZE,2000,Azerbaijan,0.635,Medium,88,Medium,High,High
AZE,2001,Azerbaijan,0.643,Medium,88,Medium,High,High
AZE,2002,Azerbaijan,0.651,Medium,88,Medium,High,High
AZE,2003,Azerbaijan,0.659,Medium,88,Medium,High,High
AZE,2004,Azerbaijan,0.667,Medium,88,Medium,High,High
AZE,2005,Azerbaijan,0.674,Medium,88,Medium,High,High
AZE,2006,Azerbaijan,0.701,High,88,High,High,High
AZE,2007,Azerbaijan,0.706,High,88,High,High,High
AZE,2008,Azerbaijan,0.716,High,88,High,High,High
AZE,2009,Azerbaijan,0.727,High,88,High,High,High
AZE,2010,Azerbaijan,0.726,High,88,High,High,High
AZE,2011,Azerbaijan,0.727,High,88,High,High,High
AZE,2012,Azerbaijan,0.73,High,88,High,High,High
AZE,2013,Azerbaijan,0.735,High,88,High,High,High
AZE,2014,Azerbaijan,0.74,High,88,High,High,High
AZE,2015,Azerbaijan,0.744,High,88,High,High,High
AZE,2016,Azerbaijan,0.751,High,88,High,High,High
AZE,2017,Azerbaijan,0.754,High,88,High,High,High
AZE,2018,Azerbaijan,0.754,High,88,High,High,High
AZE,2019,Azerbaijan,NA,NA,NA,High,High,High
AZE,2020,Azerbaijan,0.756,High,88,High,High,High
BDI,1995,Burundi,0.292,Low,185,Low,Low,Low
BDI,1996,Burundi,0.289,Low,185,Low,Low,Low
BDI,1997,Burundi,0.29,Low,185,Low,Low,Low
BDI,1998,Burundi,0.294,Low,185,Low,Low,Low
BDI,1999,Burundi,0.295,Low,185,Low,Low,Low
BDI,2000,Burundi,0.3,Low,185,Low,Low,Low
BDI,2001,Burundi,0.301,Low,185,Low,Low,Low
BDI,2002,Burundi,0.311,Low,185,Low,Low,Low
BDI,2003,Burundi,0.319,Low,185,Low,Low,Low
BDI,2004,Burundi,0.33,Low,185,Low,Low,Low
BDI,2005,Burundi,0.337,Low,185,Low,Low,Low
BDI,2006,Burundi,0.359,Low,185,Low,Low,Low
BDI,2007,Burundi,0.371,Low,185,Low,Low,Low
BDI,2008,Burundi,0.384,Low,185,Low,Low,Low
BDI,2009,Burundi,0.401,Low,185,Low,Low,Low
BDI,2010,Burundi,0.411,Low,185,Low,Low,Low
BDI,2011,Burundi,0.419,Low,185,Low,Low,Low
BDI,2012,Burundi,0.426,Low,185,Low,Low,Low
BDI,2013,Burundi,0.432,Low,185,Low,Low,Low
BDI,2014,Burundi,0.438,Low,185,Low,Low,Low
BDI,2015,Burundi,0.437,Low,185,Low,Low,Low
BDI,2016,Burundi,0.438,Low,185,Low,Low,Low
BDI,2017,Burundi,0.434,Low,185,Low,Low,Low
BDI,2018,Burundi,0.431,Low,185,Low,Low,Low
BDI,2019,Burundi,NA,NA,NA,Low,Low,Low
BDI,2020,Burundi,0.433,Low,185,Low,Low,Low
BEL,1995,Belgium,0.859,Very High,14,Very High,Very High,Very High
BEL,1996,Belgium,0.864,Very High,14,Very High,Very High,Very High
BEL,1997,Belgium,0.869,Very High,14,Very High,Very High,Very High
BEL,1998,Belgium,0.873,Very High,14,Very High,Very High,Very High
BEL,1999,Belgium,0.875,Very High,14,Very High,Very High,Very High
BEL,2000,Belgium,0.88,Very High,14,Very High,Very High,Very High
BEL,2001,Belgium,0.883,Very High,14,Very High,Very High,Very High
BEL,2002,Belgium,0.886,Very High,14,Very High,Very High,Very High
BEL,2003,Belgium,0.889,Very High,14,Very High,Very High,Very High
BEL,2004,Belgium,0.893,Very High,14,Very High,Very High,Very High
BEL,2005,Belgium,0.897,Very High,14,Very High,Very High,Very High
BEL,2006,Belgium,0.904,Very High,14,Very High,Very High,Very High
BEL,2007,Belgium,0.907,Very High,14,Very High,Very High,Very High
BEL,2008,Belgium,0.906,Very High,14,Very High,Very High,Very High
BEL,2009,Belgium,0.907,Very High,14,Very High,Very High,Very High
BEL,2010,Belgium,0.91,Very High,14,Very High,Very High,Very High
BEL,2011,Belgium,0.911,Very High,14,Very High,Very High,Very High
BEL,2012,Belgium,0.913,Very High,14,Very High,Very High,Very High
BEL,2013,Belgium,0.916,Very High,14,Very High,Very High,Very High
BEL,2014,Belgium,0.918,Very High,14,Very High,Very High,Very High
BEL,2015,Belgium,0.922,Very High,14,Very High,Very High,Very High
BEL,2016,Belgium,0.924,Very High,14,Very High,Very High,Very High
BEL,2017,Belgium,0.929,Very High,14,Very High,Very High,Very High
BEL,2018,Belgium,0.93,Very High,14,Very High,Very High,Very High
BEL,2019,Belgium,NA,NA,NA,Very High,Very High,Very High
BEL,2020,Belgium,0.931,Very High,14,Very High,Very High,Very High
BEN,1995,Benin,0.391,Low,158,Low,Low,Low
BEN,1996,Benin,0.394,Low,158,Low,Low,Low
BEN,1997,Benin,0.399,Low,158,Low,Low,Low
BEN,1998,Benin,0.403,Low,158,Low,Low,Low
BEN,1999,Benin,0.409,Low,158,Low,Low,Low
BEN,2000,Benin,0.416,Low,158,Low,Low,Low
BEN,2001,Benin,0.428,Low,158,Low,Low,Low
BEN,2002,Benin,0.438,Low,158,Low,Low,Low
BEN,2003,Benin,0.445,Low,158,Low,Low,Low
BEN,2004,Benin,0.453,Low,158,Low,Low,Low
BEN,2005,Benin,0.459,Low,158,Low,Low,Low
BEN,2006,Benin,0.467,Low,158,Low,Low,Low
BEN,2007,Benin,0.475,Low,158,Low,Low,Low
BEN,2008,Benin,0.482,Low,158,Low,Low,Low
BEN,2009,Benin,0.488,Low,158,Low,Low,Low
BEN,2010,Benin,0.494,Low,158,Low,Low,Low
BEN,2011,Benin,0.5,Low,158,Low,Low,Low
BEN,2012,Benin,0.51,Low,158,Low,Low,Low
BEN,2013,Benin,0.522,Low,158,Low,Low,Low
BEN,2014,Benin,0.527,Low,158,Low,Low,Low
BEN,2015,Benin,0.532,Low,158,Low,Low,Low
BEN,2016,Benin,0.533,Low,158,Low,Low,Low
BEN,2017,Benin,0.536,Low,158,Low,Low,Low
BEN,2018,Benin,0.541,Low,158,Low,Low,Low
BEN,2019,Benin,NA,NA,NA,Low,Low,Low
BEN,2020,Benin,0.545,Low,158,Low,Low,Low
BFA,1995,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1996,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1997,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1998,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1999,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,2000,Burkina Faso,0.293,Low,182,Low,Low,Low
BFA,2001,Burkina Faso,0.298,Low,182,Low,Low,Low
BFA,2002,Burkina Faso,0.303,Low,182,Low,Low,Low
BFA,2003,Burkina Faso,0.31,Low,182,Low,Low,Low
BFA,2004,Burkina Faso,0.32,Low,182,Low,Low,Low
BFA,2005,Burkina Faso,0.332,Low,182,Low,Low,Low
BFA,2006,Burkina Faso,0.341,Low,182,Low,Low,Low
BFA,2007,Burkina Faso,0.352,Low,182,Low,Low,Low
BFA,2008,Burkina Faso,0.364,Low,182,Low,Low,Low
BFA,2009,Burkina Faso,0.373,Low,182,Low,Low,Low
BFA,2010,Burkina Faso,0.384,Low,182,Low,Low,Low
BFA,2011,Burkina Faso,0.394,Low,182,Low,Low,Low
BFA,2012,Burkina Faso,0.403,Low,182,Low,Low,Low
BFA,2013,Burkina Faso,0.41,Low,182,Low,Low,Low
BFA,2014,Burkina Faso,0.413,Low,182,Low,Low,Low
BFA,2015,Burkina Faso,0.422,Low,182,Low,Low,Low
BFA,2016,Burkina Faso,0.428,Low,182,Low,Low,Low
BFA,2017,Burkina Faso,0.439,Low,182,Low,Low,Low
BFA,2018,Burkina Faso,0.443,Low,182,Low,Low,Low
BFA,2019,Burkina Faso,NA,NA,NA,Low,Low,Low
BFA,2020,Burkina Faso,0.452,Low,182,Low,Low,Low
BGD,1995,Bangladesh,0.434,Low,133,Low,Medium,Medium
BGD,1996,Bangladesh,0.443,Low,133,Low,Medium,Medium
BGD,1997,Bangladesh,0.452,Low,133,Low,Medium,Medium
BGD,1998,Bangladesh,0.461,Low,133,Low,Medium,Medium
BGD,1999,Bangladesh,0.469,Low,133,Low,Medium,Medium
BGD,2000,Bangladesh,0.478,Low,133,Low,Medium,Medium
BGD,2001,Bangladesh,0.486,Low,133,Low,Medium,Medium
BGD,2002,Bangladesh,0.492,Low,133,Low,Medium,Medium
BGD,2003,Bangladesh,0.499,Low,133,Low,Medium,Medium
BGD,2004,Bangladesh,0.506,Low,133,Low,Medium,Medium
BGD,2005,Bangladesh,0.514,Low,133,Low,Medium,Medium
BGD,2006,Bangladesh,0.521,Low,133,Low,Medium,Medium
BGD,2007,Bangladesh,0.528,Low,133,Low,Medium,Medium
BGD,2008,Bangladesh,0.531,Low,133,Low,Medium,Medium
BGD,2009,Bangladesh,0.543,Low,133,Low,Medium,Medium
BGD,2010,Bangladesh,0.557,Medium,133,Medium,Medium,Medium
BGD,2011,Bangladesh,0.566,Medium,133,Medium,Medium,Medium
BGD,2012,Bangladesh,0.575,Medium,133,Medium,Medium,Medium
BGD,2013,Bangladesh,0.579,Medium,133,Medium,Medium,Medium
BGD,2014,Bangladesh,0.579,Medium,133,Medium,Medium,Medium
BGD,2015,Bangladesh,0.595,Medium,133,Medium,Medium,Medium
BGD,2016,Bangladesh,0.606,Medium,133,Medium,Medium,Medium
BGD,2017,Bangladesh,0.616,Medium,133,Medium,Medium,Medium
BGD,2018,Bangladesh,0.625,Medium,133,Medium,Medium,Medium
BGD,2019,Bangladesh,NA,NA,NA,Medium,Medium,Medium
BGD,2020,Bangladesh,0.632,Medium,133,Medium,Medium,Medium
BGR,1995,Bulgaria,0.71,High,56,High,Very High,Very High
BGR,1996,Bulgaria,0.718,High,56,High,Very High,Very High
BGR,1997,Bulgaria,0.713,High,56,High,Very High,Very High
BGR,1998,Bulgaria,0.718,High,56,High,Very High,Very High
BGR,1999,Bulgaria,0.716,High,56,High,Very High,Very High
BGR,2000,Bulgaria,0.72,High,56,High,Very High,Very High
BGR,2001,Bulgaria,0.73,High,56,High,Very High,Very High
BGR,2002,Bulgaria,0.736,High,56,High,Very High,Very High
BGR,2003,Bulgaria,0.745,High,56,High,Very High,Very High
BGR,2004,Bulgaria,0.752,High,56,High,Very High,Very High
BGR,2005,Bulgaria,0.758,High,56,High,Very High,Very High
BGR,2006,Bulgaria,0.765,High,56,High,Very High,Very High
BGR,2007,Bulgaria,0.773,High,56,High,Very High,Very High
BGR,2008,Bulgaria,0.78,High,56,High,Very High,Very High
BGR,2009,Bulgaria,0.782,High,56,High,Very High,Very High
BGR,2010,Bulgaria,0.788,High,56,High,Very High,Very High
BGR,2011,Bulgaria,0.791,High,56,High,Very High,Very High
BGR,2012,Bulgaria,0.795,High,56,High,Very High,Very High
BGR,2013,Bulgaria,0.801,Very High,56,Very High,Very High,Very High
BGR,2014,Bulgaria,0.806,Very High,56,Very High,Very High,Very High
BGR,2015,Bulgaria,0.809,Very High,56,Very High,Very High,Very High
