alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
ARG,2004,Argentina,0.775,High,48,High,High,High
ARG,2005,Argentina,0.777,High,48,High,High,High
ARG,2006,Argentina,0.801,Very High,48,Very High,High,High
ARG,2007,Argentina,0.806,Very High,48,Very High,High,High
ARG,2008,Argentina,0.81,Very High,48,Very High,High,High
ARG,2009,Argentina,0.81,Very High,48,Very High,High,High
ARG,2010,Argentina,0.818,Very High,48,Very High,High,High
ARG,2011,Argentina,0.823,Very High,48,Very High,High,High
ARG,2012,Argentina,0.823,Very High,48,Very High,High,High
ARG,2013,Argentina,0.824,Very High,48,Very High,High,High
ARG,2014,Argentina,0.825,Very High,48,Very High,High,High
ARG,2015,Argentina,0.828,Very High,48,Very High,High,High
ARG,2016,Argentina,0.828,Very High,48,Very High,High,High
ARG,2017,Argentina,0.832,Very High,48,Very High,High,High
ARG,2018,Argentina,0.83,Very High,48,Very High,High,High
ARG,2019,Argentina,NA,NA,NA,Very High,High,High
ARM,1990,Armenia,0.633,Medium,81,Medium,Medium,Medium
ARM,1991,Armenia,0.629,Medium,81,Medium,Medium,Medium
ARM,1992,Armenia,0.585,Medium,81,Medium,Medium,Medium
ARM,1993,Armenia,0.59,Medium,81,Medium,Medium,Medium
ARM,1994,Armenia,0.6,Medium,81,Medium,Medium,Medium
ARM,1995,Armenia,0.604,Medium,81,Medium,Medium,Medium
ARM,1996,Armenia,0.614,Medium,81,Medium,Medium,Medium
ARM,1997,Armenia,0.625,Medium,81,Medium,Medium,Medium
ARM,1998,Armenia,0.637,Medium,81,Medium,Medium,Medium
ARM,1999,Armenia,0.644,Medium,81,Medium,Medium,Medium
ARM,2000,Armenia,0.649,Medium,81,Medium,Medium,Medium
ARM,2001,Armenia,0.653,Medium,81,Medium,Medium,Medium
ARM,2002,Armenia,0.663,Medium,81,Medium,Medium,Medium
ARM,2003,Armenia,0.672,Medium,81,Medium,Medium,Medium
ARM,2004,Armenia,0.681,Medium,81,Medium,Medium,Medium
ARM,2005,Armenia,0.694,Medium,81,Medium,Medium,Medium
ARM,2006,Armenia,0.708,High,81,High,Medium,Medium
ARM,2007,Armenia,0.724,High,81,High,Medium,Medium
ARM,2008,Armenia,0.727,High,81,High,Medium,Medium
ARM,2009,Armenia,0.724,High,81,High,Medium,Medium
ARM,2010,Armenia,0.729,High,81,High,Medium,Medium
ARM,2011,Armenia,0.733,High,81,High,Medium,Medium
ARM,2012,Armenia,0.737,High,81,High,Medium,Medium
ARM,2013,Armenia,0.743,High,81,High,Medium,Medium
ARM,2014,Armenia,0.746,High,81,High,Medium,Medium
ARM,2015,Armenia,0.748,High,81,High,Medium,Medium
ARM,2016,Armenia,0.751,High,81,High,Medium,Medium
ARM,2017,Armenia,0.758,High,81,High,Medium,Medium
ARM,2018,Armenia,0.76,High,81,High,Medium,Medium
ARM,2019,Armenia,NA,NA,NA,High,Medium,Medium
ATG,1990,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1991,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1992,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1993,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1994,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1995,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1996,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1997,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1998,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,1999,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,2000,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,2001,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,2002,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,2003,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,2004,Antigua and Barbuda,NA,NA,74,High,NA,High
ATG,2005,Antigua and Barbuda,0.773,High,74,High,NA,High
ATG,2006,Antigua and Barbuda,0.779,High,74,High,NA,High
ATG,2007,Antigua and Barbuda,0.784,High,74,High,NA,High
ATG,2008,Antigua and Barbuda,0.783,High,74,High,NA,High
ATG,2009,Antigua and Barbuda,0.776,High,74,High,NA,High
ATG,2010,Antigua and Barbuda,0.772,High,74,High,NA,High
ATG,2011,Antigua and Barbuda,0.764,High,74,High,NA,High
ATG,2012,Antigua and Barbuda,0.767,High,74,High,NA,High
ATG,2013,Antigua and Barbuda,0.767,High,74,High,NA,High
ATG,2014,Antigua and Barbuda,0.767,High,74,High,NA,High
ATG,2015,Antigua and Barbuda,0.77,High,74,High,NA,High
ATG,2016,Antigua and Barbuda,0.772,High,74,High,NA,High
ATG,2017,Antigua and Barbuda,0.774,High,74,High,NA,High
ATG,2018,Antigua and Barbuda,0.776,High,74,High,NA,High
ATG,2019,Antigua and Barbuda,NA,NA,NA,High,NA,High
AUS,1990,Australia,0.866,Very High,6,Very High,Very High,Very High
AUS,1991,Australia,0.867,Very High,6,Very High,Very High,Very High
AUS,1992,Australia,0.868,Very High,6,Very High,Very High,Very High
AUS,1993,Australia,0.872,Very High,6,Very High,Very High,Very High
AUS,1994,Australia,0.875,Very High,6,Very High,Very High,Very High
AUS,1995,Australia,0.883,Very High,6,Very High,Very High,Very High
AUS,1996,Australia,0.886,Very High,6,Very High,Very High,Very High
AUS,1997,Australia,0.889,Very High,6,Very High,Very High,Very High
AUS,1998,Australia,0.892,Very High,6,Very High,Very High,Very High
AUS,1999,Australia,0.895,Very High,6,Very High,Very High,Very High
AUS,2000,Australia,0.898,Very High,6,Very High,Very High,Very High
AUS,2001,Australia,0.9,Very High,6,Very High,Very High,Very High
AUS,2002,Australia,0.903,Very High,6,Very High,Very High,Very High
AUS,2003,Australia,0.904,Very High,6,Very High,Very High,Very High
AUS,2004,Australia,0.907,Very High,6,Very High,Very High,Very High
AUS,2005,Australia,0.902,Very High,6,Very High,Very High,Very High
AUS,2006,Australia,0.905,Very High,6,Very High,Very High,Very High
AUS,2007,Australia,0.908,Very High,6,Very High,Very High,Very High
AUS,2008,Australia,0.922,Very High,6,Very High,Very High,Very High
AUS,2009,Australia,0.923,Very High,6,Very High,Very High,Very High
AUS,2010,Australia,0.926,Very High,6,Very High,Very High,Very High
AUS,2011,Australia,0.928,Very High,6,Very High,Very High,Very High
AUS,2012,Australia,0.932,Very High,6,Very High,Very High,Very High
AUS,2013,Australia,0.926,Very High,6,Very High,Very High,Very High
AUS,2014,Australia,0.929,Very High,6,Very High,Very High,Very High
AUS,2015,Australia,0.933,Very High,6,Very High,Very High,Very High
AUS,2016,Australia,0.935,Very High,6,Very High,Very High,Very High
AUS,2017,Australia,0.937,Very High,6,Very High,Very High,Very High
AUS,2018,Australia,0.938,Very High,6,Very High,Very High,Very High
AUS,2019,Australia,NA,NA,NA,Very High,Very High,Very High
AUT,1990,Austria,0.795,High,20,High,Very High,Very High
AUT,1991,Austria,0.799,High,20,High,Very High,Very High
AUT,1992,Austria,0.805,Very High,20,Very High,Very High,Very High
AUT,1993,Austria,0.809,Very High,20,Very High,Very High,Very High
AUT,1994,Austria,0.813,Very High,20,Very High,Very High,Very High
AUT,1995,Austria,0.817,Very High,20,Very High,Very High,Very High
AUT,1996,Austria,0.82,Very High,20,Very High,Very High,Very High
AUT,1997,Austria,0.824,Very High,20,Very High,Very High,Very High
AUT,1998,Austria,0.828,Very High,20,Very High,Very High,Very High
AUT,1999,Austria,0.834,Very High,20,Very High,Very High,Very High
AUT,2000,Austria,0.838,Very High,20,Very High,Very High,Very High
AUT,2001,Austria,0.849,Very High,20,Very High,Very High,Very High
AUT,2002,Austria,0.838,Very High,20,Very High,Very High,Very High
AUT,2003,Austria,0.842,Very High,20,Very High,Very High,Very High
AUT,2004,Austria,0.849,Very High,20,Very High,Very High,Very High
AUT,2005,Austria,0.855,Very High,20,Very High,Very High,Very High
AUT,2006,Austria,0.861,Very High,20,Very High,Very High,Very High
AUT,2007,Austria,0.881,Very High,20,Very High,Very High,Very High
AUT,2008,Austria,0.884,Very High,20,Very High,Very High,Very High
AUT,2009,Austria,0.886,Very High,20,Very High,Very High,Very High
AUT,2010,Austria,0.895,Very High,20,Very High,Very High,Very High
AUT,2011,Austria,0.897,Very High,20,Very High,Very High,Very High
AUT,2012,Austria,0.899,Very High,20,Very High,Very High,Very High
AUT,2013,Austria,0.896,Very High,20,Very High,Very High,Very High
AUT,2014,Austria,0.904,Very High,20,Very High,Very High,Very High
AUT,2015,Austria,0.906,Very High,20,Very High,Very High,Very High
AUT,2016,Austria,0.909,Very High,20,Very High,Very High,Very High
AUT,2017,Austria,0.912,Very High,20,Very High,Very High,Very High
AUT,2018,Austria,0.914,Very High,20,Very High,Very High,Very High
AUT,2019,Austria,NA,NA,NA,Very High,Very High,Very High
AZE,1990,Azerbaijan,NA,NA,87,Medium,Medium,Medium
AZE,1991,Azerbaijan,NA,NA,87,Medium,Medium,Medium
AZE,1992,Azerbaijan,NA,NA,87,Medium,Medium,Medium
AZE,1993,Azerbaijan,NA,NA,87,Medium,Medium,Medium
AZE,1994,Azerbaijan,NA,NA,87,Medium,Medium,Medium
AZE,1995,Azerbaijan,0.612,Medium,87,Medium,Medium,Medium
AZE,1996,Azerbaijan,0.612,Medium,87,Medium,Medium,Medium
AZE,1997,Azerbaijan,0.618,Medium,87,Medium,Medium,Medium
AZE,1998,Azerbaijan,0.627,Medium,87,Medium,Medium,Medium
AZE,1999,Azerbaijan,0.634,Medium,87,Medium,Medium,Medium
AZE,2000,Azerbaijan,0.641,Medium,87,Medium,Medium,Medium
AZE,2001,Azerbaijan,0.649,Medium,87,Medium,Medium,Medium
AZE,2002,Azerbaijan,0.658,Medium,87,Medium,Medium,Medium
AZE,2003,Azerbaijan,0.667,Medium,87,Medium,Medium,Medium
AZE,2004,Azerbaijan,0.674,Medium,87,Medium,Medium,Medium
AZE,2005,Azerbaijan,0.681,Medium,87,Medium,Medium,Medium
AZE,2006,Azerbaijan,0.707,High,87,High,Medium,Medium
AZE,2007,Azerbaijan,0.712,High,87,High,Medium,Medium
AZE,2008,Azerbaijan,0.721,High,87,High,Medium,Medium
AZE,2009,Azerbaijan,0.734,High,87,High,Medium,Medium
AZE,2010,Azerbaijan,0.732,High,87,High,Medium,Medium
AZE,2011,Azerbaijan,0.731,High,87,High,Medium,Medium
AZE,2012,Azerbaijan,0.736,High,87,High,Medium,Medium
AZE,2013,Azerbaijan,0.741,High,87,High,Medium,Medium
AZE,2014,Azerbaijan,0.746,High,87,High,Medium,Medium
AZE,2015,Azerbaijan,0.749,High,87,High,Medium,Medium
AZE,2016,Azerbaijan,0.749,High,87,High,Medium,Medium
AZE,2017,Azerbaijan,0.752,High,87,High,Medium,Medium
AZE,2018,Azerbaijan,0.754,High,87,High,Medium,Medium
AZE,2019,Azerbaijan,NA,NA,NA,High,Medium,Medium
BDI,1990,Burundi,0.295,Low,185,Low,Low,Low
BDI,1991,Burundi,0.298,Low,185,Low,Low,Low
BDI,1992,Burundi,0.294,Low,185,Low,Low,Low
BDI,1993,Burundi,0.294,Low,185,Low,Low,Low
BDI,1994,Burundi,0.291,Low,185,Low,Low,Low
BDI,1995,Burundi,0.287,Low,185,Low,Low,Low
BDI,1996,Burundi,0.283,Low,185,Low,Low,Low
BDI,1997,Burundi,0.283,Low,185,Low,Low,Low
BDI,1998,Burundi,0.287,Low,185,Low,Low,Low
BDI,1999,Burundi,0.288,Low,185,Low,Low,Low
BDI,2000,Burundi,0.293,Low,185,Low,Low,Low
BDI,2001,Burundi,0.294,Low,185,Low,Low,Low
BDI,2002,Burundi,0.304,Low,185,Low,Low,Low
BDI,2003,Burundi,0.312,Low,185,Low,Low,Low
BDI,2004,Burundi,0.322,Low,185,Low,Low,Low
BDI,2005,Burundi,0.329,Low,185,Low,Low,Low
BDI,2006,Burundi,0.351,Low,185,Low,Low,Low
BDI,2007,Burundi,0.363,Low,185,Low,Low,Low
BDI,2008,Burundi,0.375,Low,185,Low,Low,Low
BDI,2009,Burundi,0.391,Low,185,Low,Low,Low
BDI,2010,Burundi,0.402,Low,185,Low,Low,Low
BDI,2011,Burundi,0.41,Low,185,Low,Low,Low
BDI,2012,Burundi,0.416,Low,185,Low,Low,Low
BDI,2013,Burundi,0.422,Low,185,Low,Low,Low
BDI,2014,Burundi,0.429,Low,185,Low,Low,Low
BDI,2015,Burundi,0.427,Low,185,Low,Low,Low
BDI,2016,Burundi,0.427,Low,185,Low,Low,Low
BDI,2017,Burundi,0.421,Low,185,Low,Low,Low
BDI,2018,Burundi,0.423,Low,185,Low,Low,Low
BDI,2019,Burundi,NA,NA,NA,Low,Low,Low
BEL,1990,Belgium,0.806,Very High,17,Very High,Very High,Very High
BEL,1991,Belgium,0.81,Very High,17,Very High,Very High,Very High
BEL,1992,Belgium,0.825,Very High,17,Very High,Very High,Very High
BEL,1993,Belgium,0.838,Very High,17,Very High,Very High,Very High
BEL,1994,Belgium,0.845,Very High,17,Very High,Very High,Very High
BEL,1995,Belgium,0.851,Very High,17,Very High,Very High,Very High
BEL,1996,Belgium,0.857,Very High,17,Very High,Very High,Very High
BEL,1997,Belgium,0.862,Very High,17,Very High,Very High,Very High
BEL,1998,Belgium,0.866,Very High,17,Very High,Very High,Very High
BEL,1999,Belgium,0.868,Very High,17,Very High,Very High,Very High
BEL,2000,Belgium,0.873,Very High,17,Very High,Very High,Very High
BEL,2001,Belgium,0.876,Very High,17,Very High,Very High,Very High
BEL,2002,Belgium,0.879,Very High,17,Very High,Very High,Very High
BEL,2003,Belgium,0.882,Very High,17,Very High,Very High,Very High
BEL,2004,Belgium,0.885,Very High,17,Very High,Very High,Very High
BEL,2005,Belgium,0.889,Very High,17,Very High,Very High,Very High
BEL,2006,Belgium,0.896,Very High,17,Very High,Very High,Very High
BEL,2007,Belgium,0.899,Very High,17,Very High,Very High,Very High
BEL,2008,Belgium,0.899,Very High,17,Very High,Very High,Very High
BEL,2009,Belgium,0.899,Very High,17,Very High,Very High,Very High
BEL,2010,Belgium,0.903,Very High,17,Very High,Very High,Very High
BEL,2011,Belgium,0.904,Very High,17,Very High,Very High,Very High
BEL,2012,Belgium,0.905,Very High,17,Very High,Very High,Very High
BEL,2013,Belgium,0.908,Very High,17,Very High,Very High,Very High
BEL,2014,Belgium,0.91,Very High,17,Very High,Very High,Very High
BEL,2015,Belgium,0.913,Very High,17,Very High,Very High,Very High
BEL,2016,Belgium,0.915,Very High,17,Very High,Very High,Very High
BEL,2017,Belgium,0.917,Very High,17,Very High,Very High,Very High
BEL,2018,Belgium,0.919,Very High,17,Very High,Very High,Very High
BEL,2019,Belgium,NA,NA,NA,Very High,Very High,Very High
BEN,1990,Benin,0.348,Low,163,Low,Low,Low
BEN,1991,Benin,0.354,Low,163,Low,Low,Low
BEN,1992,Benin,0.358,Low,163,Low,Low,Low
BEN,1993,Benin,0.365,Low,163,Low,Low,Low
BEN,1994,Benin,0.368,Low,163,Low,Low,Low
BEN,1995,Benin,0.373,Low,163,Low,Low,Low
BEN,1996,Benin,0.377,Low,163,Low,Low,Low
BEN,1997,Benin,0.381,Low,163,Low,Low,Low
BEN,1998,Benin,0.385,Low,163,Low,Low,Low
BEN,1999,Benin,0.391,Low,163,Low,Low,Low
BEN,2000,Benin,0.398,Low,163,Low,Low,Low
BEN,2001,Benin,0.41,Low,163,Low,Low,Low
BEN,2002,Benin,0.419,Low,163,Low,Low,Low
BEN,2003,Benin,0.426,Low,163,Low,Low,Low
BEN,2004,Benin,0.434,Low,163,Low,Low,Low
BEN,2005,Benin,0.44,Low,163,Low,Low,Low
BEN,2006,Benin,0.447,Low,163,Low,Low,Low
BEN,2007,Benin,0.455,Low,163,Low,Low,Low
BEN,2008,Benin,0.462,Low,163,Low,Low,Low
BEN,2009,Benin,0.468,Low,163,Low,Low,Low
BEN,2010,Benin,0.473,Low,163,Low,Low,Low
BEN,2011,Benin,0.479,Low,163,Low,Low,Low
BEN,2012,Benin,0.489,Low,163,Low,Low,Low
BEN,2013,Benin,0.5,Low,163,Low,Low,Low
BEN,2014,Benin,0.505,Low,163,Low,Low,Low
BEN,2015,Benin,0.51,Low,163,Low,Low,Low
BEN,2016,Benin,0.512,Low,163,Low,Low,Low
BEN,2017,Benin,0.515,Low,163,Low,Low,Low
BEN,2018,Benin,0.52,Low,163,Low,Low,Low
BEN,2019,Benin,NA,NA,NA,Low,Low,Low
BFA,1990,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1991,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1992,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1993,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1994,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1995,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1996,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1997,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1998,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,1999,Burkina Faso,NA,NA,182,Low,NA,Low
BFA,2000,Burkina Faso,0.286,Low,182,Low,NA,Low
BFA,2001,Burkina Faso,0.29,Low,182,Low,NA,Low
BFA,2002,Burkina Faso,0.296,Low,182,Low,NA,Low
BFA,2003,Burkina Faso,0.303,Low,182,Low,NA,Low
BFA,2004,Burkina Faso,0.312,Low,182,Low,NA,Low
BFA,2005,Burkina Faso,0.324,Low,182,Low,NA,Low
BFA,2006,Burkina Faso,0.333,Low,182,Low,NA,Low
BFA,2007,Burkina Faso,0.344,Low,182,Low,NA,Low
BFA,2008,Burkina Faso,0.357,Low,182,Low,NA,Low
BFA,2009,Burkina Faso,0.366,Low,182,Low,NA,Low
BFA,2010,Burkina Faso,0.375,Low,182,Low,NA,Low
BFA,2011,Burkina Faso,0.385,Low,182,Low,NA,Low
